Label	Slice	CSA	X_cent._(_)	Y_cent._(_)	wX_cent._(_)	wY_cent._(_)	Theta_(rad)	R1_(_)	R2_(_)	Imin_(_^4)	Imax_(_^4)	Ipm_(_^4)	Zmax_(_A^3)	Zmin_(_A^3)	Zpol_(_A^3)	Feret_Min_(_)	Feret_Max_(_)	Feret_Angle_(rad)	Perimeter_(_)	Max_Thick_2D_(_)	Mean_Thick_2D_(_)	SD_Thick_2D_(_)	Cr_(rad)	M_(rad)	ICrCa(_^4)	IML(_^4)	ZCrCa(__A)	ZML(__A)	RCrCa(_)	RML(_)	DCrCa(_)	DML(_)
Aligned_pair1_d	87	1.087	1.008	1.244	1.008	1.244	-1.497	0.402	1.022	0.033	0.296	0.18	0.29	0.082	0.322	0.781	2.042	1.497	5.93	0	0	0	0	1.571	0.034	0.294	0.078	0.289	0.442	1.018	2.037	0.83
Aligned_pair1_d	88	1.272	0.978	1.227	0.978	1.227	-1.524	0.45	1.005	0.051	0.34	0.211	0.338	0.114	0.388	0.905	2.042	1.497	5.917	0	0	0	0	1.571	0.052	0.339	0.116	0.339	0.45	1.001	2.037	0.905
Aligned_pair1_d	89	1.391	0.96	1.203	0.96	1.203	-1.564	0.474	1.016	0.067	0.363	0.232	0.358	0.141	0.422	0.943	2.042	1.497	5.78	0	0	0	0	1.571	0.067	0.363	0.142	0.358	0.473	1.015	2.037	0.943
Aligned_pair1_d	90	1.422	0.966	1.203	0.966	1.203	1.56	0.501	1.022	0.072	0.367	0.237	0.359	0.144	0.43	0.995	2.076	1.534	5.873	0	0	0	0	1.571	0.072	0.367	0.144	0.359	0.504	1.022	2.074	1.018
Aligned_pair1_d	91	1.441	0.984	1.212	0.984	1.212	1.547	0.555	1.023	0.074	0.378	0.24	0.37	0.134	0.442	1.018	2.076	1.607	5.632	0.86	0.762	0.152	0	1.571	0.075	0.378	0.133	0.369	0.563	1.024	2.074	1.018
Aligned_pair1_d	92	1.447	1.003	1.218	1.003	1.218	1.538	0.608	1.008	0.075	0.381	0.241	0.378	0.124	0.452	1.061	2.054	1.442	5.827	0	0	0	0	1.571	0.076	0.381	0.122	0.378	0.619	1.007	2.037	1.094
Aligned_pair1_d	93	1.461	1.017	1.222	1.017	1.222	1.537	0.559	1.04	0.077	0.388	0.243	0.373	0.138	0.447	1.043	2.083	1.48	5.686	0	0	0	0	1.571	0.077	0.388	0.136	0.373	0.567	1.041	2.074	1.056
Aligned_pair1_d	94	1.462	1.031	1.222	1.031	1.222	1.545	0.548	1.039	0.076	0.392	0.244	0.377	0.139	0.449	1.048	2.115	1.517	5.78	0	0	0	0	1.571	0.076	0.392	0.138	0.377	0.553	1.041	2.112	1.056
Aligned_pair1_d	95	1.468	1.045	1.229	1.045	1.229	1.526	0.568	1.031	0.076	0.4	0.244	0.387	0.134	0.459	1.043	2.083	1.48	5.824	0	0	0	0	1.571	0.077	0.399	0.133	0.386	0.577	1.034	2.074	1.094
Aligned_pair1_d	96	1.469	1.058	1.242	1.058	1.242	1.53	0.557	1.023	0.076	0.401	0.244	0.392	0.137	0.466	1.05	2.08	1.643	5.717	0	0	0	0	1.571	0.077	0.4	0.136	0.392	0.564	1.021	2.074	1.056
Aligned_pair1_d	97	1.471	1.07	1.246	1.07	1.246	1.536	0.545	1.023	0.076	0.403	0.245	0.394	0.139	0.467	1.019	2.083	1.48	5.717	0	0	0	0	1.571	0.076	0.403	0.138	0.395	0.552	1.02	2.074	1.056
Aligned_pair1_d	98	1.479	1.074	1.25	1.074	1.25	1.533	0.506	1.051	0.076	0.412	0.246	0.392	0.15	0.463	0.994	2.117	1.642	5.783	0	0	0	0	1.571	0.076	0.411	0.149	0.391	0.51	1.051	2.112	1.018
Aligned_pair1_d	99	1.479	1.085	1.254	1.085	1.254	1.537	0.53	1.045	0.075	0.413	0.246	0.395	0.142	0.466	0.997	2.12	1.482	5.664	0.883	0.797	0.129	0	1.571	0.076	0.413	0.141	0.394	0.537	1.047	2.112	1.018
Aligned_pair1_d	100	1.488	1.094	1.261	1.094	1.261	1.544	0.523	1.038	0.075	0.422	0.248	0.406	0.144	0.475	0.986	2.124	1.464	5.699	0	0	0	0	1.571	0.075	0.421	0.143	0.405	0.527	1.04	2.112	1.018
Aligned_pair1_d	101	1.504	1.1	1.265	1.1	1.265	1.551	0.518	1.04	0.077	0.428	0.25	0.412	0.148	0.485	0.991	2.12	1.66	5.667	0	0	0	0	1.571	0.077	0.428	0.148	0.412	0.522	1.038	2.112	1.018
Aligned_pair1_d	102	1.478	1.108	1.247	1.108	1.247	1.563	0.513	1.053	0.078	0.401	0.246	0.381	0.152	0.453	1.003	2.124	1.464	5.712	0	0	0	0	1.571	0.078	0.401	0.151	0.381	0.514	1.053	2.112	1.018
Aligned_pair1_d	103	1.461	1.111	1.262	1.111	1.262	1.57	0.473	1.039	0.075	0.398	0.243	0.383	0.159	0.451	0.943	2.124	1.464	5.721	0	0	0	0	1.571	0.075	0.398	0.159	0.383	0.473	1.039	2.112	0.943
Aligned_pair1_d	104	1.467	1.113	1.281	1.113	1.281	-1.57	0.471	1.057	0.074	0.406	0.244	0.384	0.158	0.454	0.943	2.151	1.606	5.978	0	0	0	0	1.571	0.074	0.406	0.158	0.384	0.471	1.057	2.15	0.943
Aligned_pair1_d	105	1.489	1.119	1.297	1.119	1.297	1.562	0.477	1.042	0.075	0.423	0.248	0.406	0.158	0.477	0.967	2.12	1.482	5.912	0	0	0	0	1.571	0.075	0.423	0.158	0.406	0.478	1.042	2.112	0.981
Aligned_pair1_d	106	1.485	1.124	1.308	1.124	1.308	1.552	0.46	1.045	0.073	0.428	0.247	0.41	0.159	0.48	0.932	2.12	1.66	5.623	0	0	0	0	1.571	0.073	0.428	0.16	0.41	0.46	1.044	2.112	0.943
Aligned_pair1_d	107	1.458	1.122	1.324	1.122	1.324	1.548	0.462	1.062	0.069	0.429	0.243	0.404	0.15	0.469	0.933	2.153	1.518	6.116	0.843	0.742	0.139	0	1.571	0.069	0.428	0.15	0.404	0.462	1.06	2.15	0.943
Aligned_pair1_d	108	1.434	1.118	1.342	1.118	1.342	1.537	0.433	1.081	0.067	0.422	0.239	0.391	0.155	0.452	0.898	2.12	1.66	5.796	0	0	0	0	1.571	0.068	0.422	0.154	0.391	0.439	1.078	2.112	0.905
Aligned_pair1_d	109	1.452	1.126	1.334	1.126	1.334	1.542	0.458	1.071	0.07	0.43	0.242	0.401	0.153	0.467	0.936	2.12	1.482	5.774	0	0	0	0	1.571	0.07	0.43	0.153	0.401	0.458	1.07	2.112	0.943
Aligned_pair1_d	110	1.494	1.138	1.347	1.138	1.347	1.549	0.446	1.082	0.073	0.449	0.249	0.415	0.163	0.481	0.905	2.158	1.483	5.583	0	0	0	0	1.571	0.073	0.449	0.163	0.415	0.446	1.083	2.15	0.905
Aligned_pair1_d	111	1.494	1.143	1.358	1.143	1.358	1.546	0.442	1.095	0.073	0.448	0.249	0.409	0.165	0.476	0.905	2.155	1.641	5.792	0	0	0	0	1.571	0.073	0.448	0.166	0.41	0.441	1.094	2.15	0.905
Aligned_pair1_d	112	1.485	1.146	1.367	1.146	1.367	1.551	0.466	1.103	0.072	0.455	0.247	0.413	0.153	0.477	0.943	2.19	1.519	5.783	0	0	0	0	1.571	0.072	0.455	0.151	0.412	0.476	1.103	2.188	0.943
Aligned_pair1_d	113	1.492	1.152	1.376	1.152	1.376	1.542	0.458	1.109	0.071	0.457	0.248	0.412	0.155	0.475	0.905	2.196	1.485	5.734	0	0	0	0	1.571	0.071	0.457	0.152	0.411	0.47	1.111	2.188	0.905
Aligned_pair1_d	114	1.492	1.155	1.378	1.155	1.378	1.542	0.49	1.115	0.071	0.461	0.248	0.414	0.145	0.477	0.943	2.196	1.485	5.752	0	0	0	0	1.571	0.071	0.461	0.141	0.414	0.504	1.114	2.188	0.943
Aligned_pair1_d	115	1.494	1.155	1.375	1.155	1.375	1.539	0.49	1.111	0.071	0.462	0.249	0.416	0.145	0.479	0.978	2.19	1.519	5.815	0.843	0.771	0.111	0	1.571	0.071	0.461	0.142	0.415	0.504	1.111	2.188	0.981
